id,device_name,lat,long,pm_25,pm_10,no2,co,co2,ch4,temp,rh,data_created_time
371170,TARA039,28.401772,77.005280,153.5,207.4,31.0,0.77,,,32.1,75.0,2024-07-09 06:58:00+00:00
371179,TARA039,28.401794,77.005272,140.2,189.5,31.0,0.77,,,32.2,75.0,2024-07-09 06:59:00+00:00
371186,TARA039,28.401781,77.005280,149.5,202.0,31.0,0.73,,,32.2,75.0,2024-07-09 07:00:00+00:00
371193,TARA039,28.401770,77.005310,149.5,202.0,31.0,0.73,,,32.2,75.0,2024-07-09 07:01:00+00:00
371199,TARA039,28.401772,77.005302,139.2,188.1,31.0,0.73,,,32.2,75.0,2024-07-09 07:02:00+00:00
371202,TARA039,28.401754,77.005272,134.1,181.3,31.0,0.73,,,32.2,76.0,2024-07-09 07:03:00+00:00
371209,TARA039,28.401787,77.005295,138.0,186.5,31.0,0.73,,,32.2,76.0,2024-07-09 07:04:00+00:00
371217,TARA039,28.401785,77.005287,163.3,220.7,31.0,0.73,,,32.2,75.0,2024-07-09 07:05:00+00:00
371223,TARA039,28.401796,77.005280,161.6,218.5,31.0,0.73,,,32.3,75.0,2024-07-09 07:06:00+00:00
371228,TARA039,28.401787,77.005249,139.5,188.5,31.0,0.72,,,32.3,75.0,2024-07-09 07:07:00+00:00
371235,TARA039,28.401756,77.005234,170.3,230.1,31.0,0.72,,,32.3,75.0,2024-07-09 07:08:00+00:00
371242,TARA039,28.401781,77.005257,149.7,202.3,31.0,0.73,,,32.3,75.0,2024-07-09 07:09:00+00:00
371246,TARA039,28.401829,77.005272,151.9,205.3,31.0,0.74,,,32.3,75.0,2024-07-09 07:10:00+00:00
371253,TARA039,28.401814,77.005249,151.9,205.3,31.0,0.74,,,32.3,75.0,2024-07-09 07:11:00+00:00
371261,TARA039,28.401779,77.005348,172.2,232.7,31.0,0.74,,,32.3,75.0,2024-07-09 07:12:00+00:00
371265,TARA039,28.401794,77.005310,162.0,219.0,31.0,0.73,,,32.3,75.0,2024-07-09 07:13:00+00:00
371273,TARA039,28.401754,77.005325,156.3,211.3,31.0,0.73,,,32.3,75.0,2024-07-09 07:14:00+00:00
371282,TARA039,28.401745,77.005272,158.2,213.9,31.0,0.73,,,32.4,75.0,2024-07-09 07:15:00+00:00
371287,TARA039,28.401731,77.005241,165.9,224.2,31.0,0.73,,,32.4,75.0,2024-07-09 07:16:00+00:00
371298,TARA039,28.401749,77.005318,158.8,214.5,31.0,0.72,,,32.4,75.0,2024-07-09 07:18:00+00:00
371303,TARA039,28.401735,77.005272,158.8,214.5,31.0,0.72,,,32.3,75.0,2024-07-09 07:19:00+00:00
371310,TARA039,28.401722,77.005196,149.0,201.4,31.0,0.72,,,32.3,75.0,2024-07-09 07:20:00+00:00
371316,TARA039,28.401752,77.005211,134.1,181.2,31.0,0.72,,,32.3,75.0,2024-07-09 07:21:00+00:00
371323,TARA039,28.401775,77.005226,130.6,176.5,31.0,0.72,,,32.3,75.0,2024-07-09 07:22:00+00:00
371330,TARA039,28.401798,77.005302,153.3,207.2,31.0,0.72,,,32.3,75.0,2024-07-09 07:23:00+00:00
371341,TARA039,28.401793,77.005310,148.7,200.9,31.0,0.72,,,32.3,75.0,2024-07-09 07:25:00+00:00
371353,TARA039,28.401785,77.005409,151.5,204.8,31.0,0.73,,,32.3,75.0,2024-07-09 07:27:00+00:00
371360,TARA039,28.401743,77.005356,177.8,240.3,31.0,0.74,,,32.3,75.0,2024-07-09 07:28:00+00:00
371366,TARA039,28.401747,77.005356,159.7,215.8,31.0,0.73,,,32.3,75.0,2024-07-09 07:29:00+00:00
371374,TARA039,28.401768,77.005348,165.2,223.3,31.0,0.73,,,32.3,75.0,2024-07-09 07:30:00+00:00
371380,TARA039,28.401796,77.005310,186.0,251.4,31.0,0.73,,,32.3,75.0,2024-07-09 07:31:00+00:00
371388,TARA039,28.401777,77.005257,153.3,207.2,31.0,0.73,,,32.3,75.0,2024-07-09 07:32:00+00:00
371395,TARA039,28.401724,77.005188,153.3,207.2,31.0,0.73,,,32.3,75.0,2024-07-09 07:33:00+00:00
371404,TARA039,28.401716,77.005203,139.7,188.8,31.0,0.73,,,32.4,75.0,2024-07-09 07:34:00+00:00
371412,TARA039,28.401766,77.005264,139.2,188.1,31.0,0.72,,,32.4,75.0,2024-07-09 07:35:00+00:00
371420,TARA039,28.401779,77.005280,139.2,188.1,31.0,0.73,,,32.4,75.0,2024-07-09 07:36:00+00:00
371433,TARA039,28.401834,77.005280,134.2,181.4,31.0,0.73,,,32.4,75.0,2024-07-09 07:38:00+00:00
371440,TARA039,28.401823,77.005272,134.2,181.4,31.0,0.73,,,32.4,75.0,2024-07-09 07:39:00+00:00
371449,TARA039,28.401821,77.005325,171.3,231.5,31.0,0.73,,,32.4,75.0,2024-07-09 07:40:00+00:00
371455,TARA039,28.401798,77.005318,171.3,231.5,31.0,0.73,,,32.4,75.0,2024-07-09 07:41:00+00:00
371463,TARA039,28.401789,77.005310,171.3,231.5,31.0,0.73,,,32.4,75.0,2024-07-09 07:42:00+00:00
371480,TARA039,28.401777,77.005165,173.9,235.0,31.0,0.73,,,32.4,75.0,2024-07-09 07:44:00+00:00
371485,TARA039,28.401772,77.005257,225.8,305.2,31.0,0.73,,,32.4,75.0,2024-07-09 07:45:00+00:00
371495,TARA039,28.401768,77.005249,225.8,305.2,31.0,0.73,,,32.4,75.0,2024-07-09 07:46:00+00:00
371501,TARA039,28.401775,77.005272,183.5,248.1,31.0,0.73,,,32.5,75.0,2024-07-09 07:47:00+00:00
371508,TARA039,28.401814,77.005325,183.5,248.1,31.0,0.74,,,32.5,75.0,2024-07-09 07:48:00+00:00
371516,TARA039,28.401802,77.005295,167.6,226.5,31.0,0.73,,,32.5,74.0,2024-07-09 07:49:00+00:00
977415,TARA009,28.461788,77.034630,47.9,81.7,17.0,2.3,,,37.7,56.0,2024-07-25 16:41:00+00:00
977700,TARA009,28.462669,77.034363,30.5,52.0,36.9,1.84,,,38.7,55.0,2024-07-25 16:47:00+00:00
977743,TARA009,28.462669,77.034363,25.4,27.9,36.43,1.71,,,38.8,55.0,2024-07-25 16:48:00+00:00
977791,TARA009,28.462669,77.034363,23.4,23.4,36.7,1.64,,,38.9,54.0,2024-07-25 16:49:00+00:00
977840,TARA009,28.462669,77.034363,24.3,53.2,37.13,1.62,,,39.0,54.0,2024-07-25 16:50:00+00:00
977886,TARA009,28.462669,77.034363,42.7,63.2,37.77,1.63,,,39.0,54.0,2024-07-25 16:51:00+00:00
977937,TARA009,28.462669,77.034363,36.4,76.1,37.73,1.64,,,39.0,53.0,2024-07-25 16:52:00+00:00
977984,TARA009,28.470869,77.048515,34.8,68.6,38.07,1.62,,,39.0,53.0,2024-07-25 16:53:00+00:00
978029,TARA009,28.470869,77.048515,70.4,217.5,41.6,1.58,,,39.1,52.0,2024-07-25 16:54:00+00:00
978074,TARA009,28.470869,77.048515,66.4,73.8,47.27,1.41,,,39.2,52.0,2024-07-25 16:55:00+00:00
978119,TARA009,28.475231,77.059410,65.3,78.5,45.13,1.5,,,39.3,53.0,2024-07-25 16:56:00+00:00
978166,TARA009,28.475231,77.059410,131.3,403.2,49.77,1.47,,,39.3,53.0,2024-07-25 16:57:00+00:00
978227,TARA009,28.475231,77.059410,89.9,188.2,50.97,1.5,,,39.4,53.0,2024-07-25 16:58:00+00:00
978268,TARA009,28.475231,77.059410,76.8,137.9,44.53,1.46,,,39.5,53.0,2024-07-25 16:59:00+00:00
978396,TARA009,28.479263,77.076820,41.6,76.3,37.37,1.36,,,39.7,52.0,2024-07-25 17:02:00+00:00
978442,TARA009,28.479263,77.076820,28.7,42.0,37.1,1.34,,,39.8,52.0,2024-07-25 17:03:00+00:00
978491,TARA009,28.481819,77.093468,32.7,45.9,37.2,1.33,,,39.9,52.0,2024-07-25 17:04:00+00:00
978540,TARA009,28.479382,77.093437,24.1,52.9,36.1,1.32,,,40.0,50.0,2024-07-25 17:05:00+00:00
978586,TARA009,28.479361,77.093430,23.0,33.7,35.97,1.3,,,40.0,49.0,2024-07-25 17:06:00+00:00
978634,TARA009,28.479361,77.093430,20.4,41.0,36.1,1.27,,,40.0,49.0,2024-07-25 17:07:00+00:00
978681,TARA009,28.479361,77.093430,22.8,33.5,37.1,1.25,,,40.0,49.0,2024-07-25 17:08:00+00:00
978727,TARA009,28.479361,77.093430,32.1,56.1,38.7,1.22,,,40.0,49.0,2024-07-25 17:09:00+00:00
978772,TARA009,28.479361,77.093430,24.7,53.5,40.6,1.22,,,40.0,48.0,2024-07-25 17:10:00+00:00
978824,TARA009,28.479361,77.093430,48.6,90.7,38.9,1.2,,,40.0,48.0,2024-07-25 17:11:00+00:00
978914,TARA009,28.479361,77.093430,25.5,43.6,34.97,1.17,,,40.1,47.0,2024-07-25 17:13:00+00:00
978972,TARA009,28.438213,77.103378,10.9,34.9,34.53,1.16,,,40.1,47.0,2024-07-25 17:14:00+00:00
979013,TARA009,28.438213,77.103378,16.3,29.5,35.53,1.13,,,40.1,47.0,2024-07-25 17:15:00+00:00
979051,TARA009,28.438213,77.103378,16.8,16.8,34.27,1.11,,,40.1,47.0,2024-07-25 17:16:00+00:00
979098,TARA009,28.431831,77.105141,10.0,10.0,33.03,1.09,,,40.1,47.0,2024-07-25 17:17:00+00:00
979141,TARA009,28.431896,77.105110,13.0,23.8,33.47,1.08,,,40.2,47.0,2024-07-25 17:18:00+00:00
979187,TARA009,28.431896,77.105110,18.2,23.1,34.9,1.09,,,40.2,47.0,2024-07-25 17:19:00+00:00
979232,TARA009,28.445635,77.100388,21.8,58.9,33.47,1.1,,,40.2,46.0,2024-07-25 17:20:00+00:00
979278,TARA009,28.445560,77.100372,11.8,11.8,32.93,1.09,,,40.2,46.0,2024-07-25 17:21:00+00:00
979326,TARA009,28.445581,77.100395,13.0,13.0,32.93,1.07,,,40.2,46.0,2024-07-25 17:22:00+00:00
979421,TARA009,28.445608,77.100365,21.7,32.5,34.1,1.04,,,40.2,46.0,2024-07-25 17:24:00+00:00
979472,TARA009,28.445585,77.100319,14.3,25.1,33.8,1.03,,,40.2,46.0,2024-07-25 17:25:00+00:00
979514,TARA009,28.445572,77.100410,16.0,40.0,34.17,1.02,,,40.2,46.0,2024-07-25 17:26:00+00:00
979562,TARA009,28.445877,77.100342,18.6,21.0,33.07,1.0,,,40.2,46.0,2024-07-25 17:27:00+00:00
979607,TARA009,28.446100,77.100403,16.2,37.7,33.07,0.99,,,40.2,46.0,2024-07-25 17:28:00+00:00
979652,TARA009,28.446140,77.100357,25.1,25.1,32.6,0.98,,,40.2,46.0,2024-07-25 17:29:00+00:00
979701,TARA009,28.446144,77.100357,11.9,14.4,32.57,0.98,,,40.3,46.0,2024-07-25 17:30:00+00:00
979748,TARA009,28.446117,77.100258,11.8,14.3,32.83,0.97,,,40.3,46.0,2024-07-25 17:31:00+00:00
979800,TARA009,28.446115,77.100258,16.5,42.9,32.7,0.96,,,40.2,45.0,2024-07-25 17:32:00+00:00
979845,TARA009,28.446133,77.100395,13.1,15.5,33.23,0.96,,,40.2,45.0,2024-07-25 17:33:00+00:00
979893,TARA009,28.446146,77.100349,17.0,56.6,33.53,0.96,,,40.3,45.0,2024-07-25 17:34:00+00:00
979942,TARA009,28.446175,77.100311,22.3,33.1,33.73,0.96,,,40.2,45.0,2024-07-25 17:35:00+00:00
979989,TARA009,28.446022,77.100182,18.8,34.5,34.63,0.95,,,40.2,45.0,2024-07-25 17:36:00+00:00
980036,TARA009,28.445911,77.100388,17.0,17.0,33.93,0.94,,,40.3,46.0,2024-07-25 17:37:00+00:00
980084,TARA009,28.445999,77.100342,20.8,44.8,34.2,0.97,,,40.3,46.0,2024-07-25 17:38:00+00:00
980131,TARA009,28.446089,77.100380,20.6,47.0,34.07,0.98,,,40.3,46.0,2024-07-25 17:39:00+00:00
980178,TARA009,28.445986,77.100319,20.7,23.2,33.83,0.99,,,40.3,46.0,2024-07-25 17:40:00+00:00
980226,TARA009,28.446014,77.100517,24.4,59.1,33.03,1.01,,,40.3,46.0,2024-07-25 17:41:00+00:00
980272,TARA009,28.446167,77.100426,23.3,38.9,31.97,0.99,,,40.4,46.0,2024-07-25 17:42:00+00:00
980317,TARA009,28.446209,77.100380,23.6,49.1,31.97,0.99,,,40.4,46.0,2024-07-25 17:43:00+00:00
980364,TARA009,28.446096,77.100418,22.2,22.2,31.9,0.98,,,40.4,46.0,2024-07-25 17:44:00+00:00
980410,TARA009,28.446095,77.100319,19.7,30.4,31.87,0.98,,,40.4,46.0,2024-07-25 17:45:00+00:00
980460,TARA009,28.446112,77.100296,23.1,33.8,32.03,0.98,,,40.4,46.0,2024-07-25 17:46:00+00:00
980505,TARA009,28.445835,77.100227,20.5,36.1,31.07,0.98,,,40.4,46.0,2024-07-25 17:47:00+00:00
980557,TARA009,28.446144,77.100220,21.9,21.9,30.43,0.98,,,40.4,46.0,2024-07-25 17:48:00+00:00
980603,TARA009,28.446154,77.100212,24.4,24.4,29.17,0.99,,,40.4,46.0,2024-07-25 17:49:00+00:00
980648,TARA009,28.446154,77.100212,19.3,40.8,28.4,0.98,,,40.4,46.0,2024-07-25 17:50:00+00:00
980693,TARA009,28.446466,77.100327,11.5,11.5,28.6,0.97,,,40.5,45.0,2024-07-25 17:51:00+00:00
980741,TARA009,28.446316,77.100311,15.3,15.3,28.63,0.97,,,40.5,45.0,2024-07-25 17:52:00+00:00
980789,TARA009,28.446199,77.100281,12.2,14.6,28.93,0.96,,,40.5,45.0,2024-07-25 17:53:00+00:00
980837,TARA009,28.446234,77.100304,17.4,28.1,29.0,0.96,,,40.5,45.0,2024-07-25 17:54:00+00:00
980886,TARA009,28.446302,77.100281,19.0,32.2,28.8,0.96,,,40.5,45.0,2024-07-25 17:55:00+00:00
980932,TARA009,28.446487,77.100433,25.4,43.5,32.37,0.96,,,40.5,45.0,2024-07-25 17:56:00+00:00
980980,TARA009,28.446304,77.100334,65.8,180.7,32.53,0.92,,,40.5,45.0,2024-07-25 17:57:00+00:00
981031,TARA009,28.446327,77.100296,40.9,102.1,32.93,0.92,,,40.5,45.0,2024-07-25 17:58:00+00:00
981079,TARA009,28.446293,77.100204,52.7,79.1,33.13,0.93,,,40.4,46.0,2024-07-25 17:59:00+00:00
981126,TARA009,28.446281,77.100220,36.3,86.7,32.87,0.94,,,40.4,46.0,2024-07-25 18:00:00+00:00
981175,TARA009,28.446289,77.100235,33.1,67.8,32.3,0.94,,,40.4,46.0,2024-07-25 18:01:00+00:00
981228,TARA009,28.446247,77.100266,28.2,28.2,32.03,0.94,,,40.4,46.0,2024-07-25 18:02:00+00:00
981275,TARA009,28.446251,77.100334,22.3,48.7,32.0,0.94,,,40.4,46.0,2024-07-25 18:03:00+00:00
981326,TARA009,28.446232,77.100243,24.2,26.7,32.03,0.94,,,40.4,46.0,2024-07-25 18:04:00+00:00
981376,TARA009,28.446259,77.100319,31.5,42.3,32.0,0.94,,,40.3,46.0,2024-07-25 18:05:00+00:00
981425,TARA009,28.446243,77.100311,27.8,41.0,32.47,0.94,,,40.4,46.0,2024-07-25 18:06:00+00:00
981475,TARA009,28.446245,77.100296,29.5,40.3,33.1,0.96,,,40.4,46.0,2024-07-25 18:07:00+00:00
981526,TARA009,28.446274,77.100380,36.1,64.9,33.4,0.95,,,40.3,47.0,2024-07-25 18:08:00+00:00
981578,TARA009,28.446270,77.100304,37.6,55.8,33.13,0.95,,,40.4,46.0,2024-07-25 18:09:00+00:00
981631,TARA009,28.446238,77.100311,37.8,51.0,33.6,0.95,,,40.4,47.0,2024-07-25 18:10:00+00:00
981680,TARA009,28.446239,77.100327,22.1,31.9,33.67,0.95,,,40.3,47.0,2024-07-25 18:11:00+00:00
981730,TARA009,28.446239,77.100342,27.4,34.8,33.43,0.95,,,40.3,47.0,2024-07-25 18:12:00+00:00
981778,TARA009,28.446238,77.100327,28.9,42.1,32.97,0.95,,,40.3,47.0,2024-07-25 18:13:00+00:00
981828,TARA009,28.446264,77.100334,21.8,35.1,32.77,0.95,,,40.3,47.0,2024-07-25 18:14:00+00:00
981877,TARA009,28.446253,77.100304,21.8,35.1,33.03,0.95,,,40.3,47.0,2024-07-25 18:15:00+00:00
981929,TARA009,28.446247,77.100334,23.2,41.4,32.87,0.96,,,40.3,47.0,2024-07-25 18:16:00+00:00
981977,TARA009,28.446260,77.100403,33.9,38.8,32.8,0.96,,,40.4,47.0,2024-07-25 18:17:00+00:00
982028,TARA009,28.446251,77.100388,41.4,43.8,32.67,0.95,,,40.4,47.0,2024-07-25 18:18:00+00:00
982078,TARA009,28.446253,77.100296,25.7,49.6,32.5,0.95,,,40.3,47.0,2024-07-25 18:19:00+00:00
982131,TARA009,28.446251,77.100327,25.5,41.2,32.37,0.95,,,40.4,47.0,2024-07-25 18:20:00+00:00
982177,TARA009,28.446260,77.100311,24.2,42.3,32.47,0.94,,,40.3,47.0,2024-07-25 18:21:00+00:00
982232,TARA009,28.446278,77.100334,26.2,58.4,32.07,0.94,,,40.4,47.0,2024-07-25 18:22:00+00:00
982282,TARA009,28.446270,77.100296,28.9,31.4,32.1,0.94,,,40.4,47.0,2024-07-25 18:23:00+00:00
982334,TARA009,28.446285,77.100349,28.3,28.3,31.93,0.94,,,40.3,47.0,2024-07-25 18:24:00+00:00
982384,TARA009,28.446257,77.100380,24.6,24.6,31.6,0.94,,,40.3,47.0,2024-07-25 18:25:00+00:00
982438,TARA009,28.446251,77.100288,21.2,26.1,32.0,0.94,,,40.4,47.0,2024-07-25 18:26:00+00:00
982488,TARA009,28.446266,77.100311,35.4,45.2,31.13,0.94,,,40.3,47.0,2024-07-25 18:27:00+00:00
982540,TARA009,28.446226,77.100349,21.9,35.1,31.23,0.93,,,40.3,47.0,2024-07-25 18:28:00+00:00
982593,TARA009,28.446270,77.100334,21.3,26.2,31.67,0.92,,,40.4,47.0,2024-07-25 18:29:00+00:00
982639,TARA009,28.446260,77.100349,18.4,20.9,32.53,0.92,,,40.3,46.0,2024-07-25 18:30:00+00:00
982689,TARA009,28.446264,77.100403,23.0,27.9,33.0,0.91,,,40.3,46.0,2024-07-25 18:31:00+00:00
982742,TARA009,28.446280,77.100304,15.6,18.0,32.13,0.92,,,40.3,46.0,2024-07-25 18:32:00+00:00
982798,TARA009,28.446287,77.100327,19.3,24.2,33.0,0.92,,,40.3,46.0,2024-07-25 18:33:00+00:00
982851,TARA009,28.446255,77.100281,27.8,51.8,33.87,0.92,,,40.3,46.0,2024-07-25 18:34:00+00:00
982905,TARA009,28.446247,77.100311,27.5,40.7,34.07,0.93,,,40.2,46.0,2024-07-25 18:35:00+00:00
982958,TARA009,28.446260,77.100304,36.4,38.8,34.27,0.92,,,40.2,46.0,2024-07-25 18:36:00+00:00
983009,TARA009,28.446266,77.100296,24.4,26.9,34.37,0.92,,,40.2,46.0,2024-07-25 18:37:00+00:00
983061,TARA009,28.446255,77.100357,22.8,25.2,34.6,0.92,,,40.2,46.0,2024-07-25 18:38:00+00:00
983110,TARA009,28.446272,77.100342,37.1,61.0,35.27,0.92,,,40.2,46.0,2024-07-25 18:39:00+00:00
983159,TARA009,28.446213,77.100327,53.0,71.1,36.67,0.91,,,40.1,46.0,2024-07-25 18:40:00+00:00
983213,TARA009,28.446278,77.100250,46.5,96.9,36.63,0.92,,,40.1,46.0,2024-07-25 18:41:00+00:00
983263,TARA009,28.446278,77.100250,49.4,73.3,36.1,0.95,,,40.1,46.0,2024-07-25 18:42:00+00:00
983315,TARA009,28.446278,77.100250,22.8,46.8,35.97,0.99,,,40.1,46.0,2024-07-25 18:43:00+00:00
983363,TARA009,28.446278,77.100250,20.2,22.7,37.2,1.07,,,40.1,46.0,2024-07-25 18:44:00+00:00
983417,TARA009,28.446278,77.100250,12.8,26.0,37.23,1.18,,,40.0,46.0,2024-07-25 18:45:00+00:00
983519,TARA009,28.446278,77.100250,20.6,20.6,37.27,1.23,,,40.0,46.0,2024-07-25 18:47:00+00:00
983571,TARA009,28.433187,77.105042,16.6,16.6,37.27,1.22,,,40.0,45.0,2024-07-25 18:48:00+00:00
983624,TARA009,28.433096,77.105118,12.6,15.0,37.07,1.19,,,40.0,45.0,2024-07-25 18:49:00+00:00
983676,TARA009,28.432213,77.105309,10.6,10.6,37.13,1.14,,,40.0,45.0,2024-07-25 18:50:00+00:00
983726,TARA009,28.432213,77.105309,13.4,13.4,37.2,1.14,,,40.0,45.0,2024-07-25 18:51:00+00:00
983777,TARA009,28.432213,77.105309,19.1,19.1,37.93,1.18,,,40.0,45.0,2024-07-25 18:52:00+00:00
983824,TARA009,28.428860,77.105347,16.3,29.5,38.4,1.23,,,39.9,46.0,2024-07-25 18:53:00+00:00
983877,TARA009,28.428860,77.105347,18.4,18.4,38.37,1.26,,,39.9,46.0,2024-07-25 18:54:00+00:00
984027,TARA009,28.428450,77.099983,123.7,242.6,45.3,1.11,,,39.7,46.0,2024-07-25 18:57:00+00:00
984075,TARA009,28.428440,77.099976,109.9,201.5,42.23,1.09,,,39.7,46.0,2024-07-25 18:58:00+00:00
984125,TARA009,28.428434,77.099976,95.5,132.6,41.2,1.07,,,39.7,46.0,2024-07-25 18:59:00+00:00
984177,TARA009,28.428432,77.099968,81.2,129.1,40.33,1.06,,,39.7,46.0,2024-07-25 19:00:00+00:00
984229,TARA009,28.428440,77.099953,86.8,108.3,40.07,1.05,,,39.6,46.0,2024-07-25 19:01:00+00:00
984280,TARA009,28.428461,77.099960,80.1,101.6,40.0,1.03,,,39.6,46.0,2024-07-25 19:02:00+00:00
984332,TARA009,28.428459,77.099998,75.5,93.6,39.33,1.03,,,39.6,46.0,2024-07-25 19:03:00+00:00
984384,TARA009,28.428469,77.099991,62.1,69.5,39.33,1.02,,,39.6,47.0,2024-07-25 19:04:00+00:00
984435,TARA009,28.428450,77.099991,78.6,91.8,39.13,1.02,,,39.6,47.0,2024-07-25 19:05:00+00:00
984485,TARA009,28.428453,77.099998,58.9,90.3,39.13,1.01,,,39.6,46.0,2024-07-25 19:06:00+00:00
984534,TARA009,28.428467,77.099983,77.5,95.6,39.07,1.01,,,39.6,47.0,2024-07-25 19:07:00+00:00
984584,TARA009,28.428474,77.099960,51.4,63.7,39.2,1.01,,,39.6,47.0,2024-07-25 19:08:00+00:00
984635,TARA009,28.428467,77.099976,55.6,84.4,39.83,0.99,,,39.6,47.0,2024-07-25 19:09:00+00:00
984686,TARA009,28.428480,77.099960,45.9,48.3,40.07,0.96,,,39.6,47.0,2024-07-25 19:10:00+00:00
984738,TARA009,28.428457,77.099953,53.2,64.0,40.07,0.96,,,39.6,47.0,2024-07-25 19:11:00+00:00
984785,TARA009,28.428442,77.099945,44.3,57.5,39.83,0.96,,,39.6,47.0,2024-07-25 19:12:00+00:00
984838,TARA009,28.428417,77.099960,48.2,50.7,39.53,0.96,,,39.6,47.0,2024-07-25 19:13:00+00:00
984886,TARA009,28.428429,77.099976,45.2,55.9,39.97,0.97,,,39.6,47.0,2024-07-25 19:14:00+00:00
984937,TARA009,28.428434,77.099983,43.2,54.0,39.97,0.95,,,39.6,47.0,2024-07-25 19:15:00+00:00
984990,TARA009,28.428408,77.099953,36.5,49.7,39.47,0.96,,,39.6,47.0,2024-07-25 19:16:00+00:00
985041,TARA009,28.428413,77.099945,47.1,52.0,39.2,0.95,,,39.6,47.0,2024-07-25 19:17:00+00:00
985093,TARA009,28.428440,77.099983,42.9,47.8,39.7,0.95,,,39.6,47.0,2024-07-25 19:18:00+00:00
985141,TARA009,28.428452,77.099960,40.1,50.9,39.9,0.94,,,39.6,47.0,2024-07-25 19:19:00+00:00
985194,TARA009,28.428431,77.099953,45.9,69.8,39.47,0.94,,,39.6,48.0,2024-07-25 19:20:00+00:00
985245,TARA009,28.428448,77.099991,38.5,62.4,39.17,0.94,,,39.6,47.0,2024-07-25 19:21:00+00:00
985298,TARA009,28.428440,77.099968,40.8,54.0,39.53,0.93,,,39.6,48.0,2024-07-25 19:22:00+00:00
985350,TARA009,28.428436,77.099960,35.8,51.5,39.7,0.93,,,39.6,48.0,2024-07-25 19:23:00+00:00
985402,TARA009,28.428410,77.099945,34.3,45.0,39.2,0.93,,,39.7,48.0,2024-07-25 19:24:00+00:00
985455,TARA009,28.428411,77.099945,28.3,35.7,39.07,0.94,,,39.7,48.0,2024-07-25 19:25:00+00:00
985505,TARA009,28.428440,77.099976,43.9,59.6,39.07,0.93,,,39.7,48.0,2024-07-25 19:26:00+00:00
985554,TARA009,28.428417,77.099968,39.7,74.5,39.1,0.93,,,39.7,48.0,2024-07-25 19:27:00+00:00
985607,TARA009,28.428421,77.099983,45.3,45.3,39.07,0.93,,,39.7,48.0,2024-07-25 19:28:00+00:00
985656,TARA009,28.428429,77.099983,38.0,51.2,39.1,0.94,,,39.7,48.0,2024-07-25 19:29:00+00:00
985702,TARA009,28.428436,77.099915,33.8,49.5,39.03,0.93,,,39.6,48.0,2024-07-25 19:30:00+00:00
985757,TARA009,28.428432,77.099922,31.9,34.4,39.03,0.93,,,39.6,48.0,2024-07-25 19:31:00+00:00
985809,TARA009,28.428444,77.099960,32.6,42.5,38.97,0.94,,,39.7,48.0,2024-07-25 19:32:00+00:00
985859,TARA009,28.428423,77.099945,34.9,34.9,39.03,0.93,,,39.6,48.0,2024-07-25 19:33:00+00:00
985912,TARA009,28.428404,77.099983,33.0,37.9,39.27,0.93,,,39.6,48.0,2024-07-25 19:34:00+00:00
985961,TARA009,28.428423,77.099976,34.8,50.5,39.0,0.93,,,39.6,48.0,2024-07-25 19:35:00+00:00
986012,TARA009,28.428448,77.099983,34.2,59.7,38.93,0.93,,,39.6,48.0,2024-07-25 19:36:00+00:00
986065,TARA009,28.428432,77.100014,43.9,67.9,38.97,0.93,,,39.6,48.0,2024-07-25 19:37:00+00:00
986114,TARA009,28.428415,77.099991,28.4,44.0,39.0,0.93,,,39.6,48.0,2024-07-25 19:38:00+00:00
986167,TARA009,28.428383,77.099998,37.5,59.0,39.07,0.93,,,39.6,48.0,2024-07-25 19:39:00+00:00
986220,TARA009,28.428375,77.099998,43.5,59.1,38.93,0.96,,,39.6,48.0,2024-07-25 19:40:00+00:00
986271,TARA009,28.428272,77.100052,33.2,57.1,39.0,0.94,,,39.6,48.0,2024-07-25 19:41:00+00:00
986323,TARA009,28.428230,77.100021,35.6,70.3,38.93,0.95,,,39.6,48.0,2024-07-25 19:42:00+00:00
986374,TARA009,28.428226,77.100067,44.3,57.5,38.93,0.94,,,39.6,48.0,2024-07-25 19:43:00+00:00
986430,TARA009,28.428268,77.100052,30.8,54.8,38.77,0.94,,,39.6,48.0,2024-07-25 19:44:00+00:00
986480,TARA009,28.428255,77.100098,38.9,54.6,38.97,0.94,,,39.6,48.0,2024-07-25 19:45:00+00:00
986533,TARA009,28.428221,77.100098,30.7,30.7,39.07,0.93,,,39.6,48.0,2024-07-25 19:46:00+00:00
986584,TARA009,28.428284,77.100037,29.7,42.9,39.07,0.93,,,39.6,48.0,2024-07-25 19:47:00+00:00
986636,TARA009,28.428391,77.099998,42.6,50.0,39.07,0.92,,,39.6,48.0,2024-07-25 19:48:00+00:00
986691,TARA009,28.428438,77.099983,38.5,45.9,39.07,0.92,,,39.6,48.0,2024-07-25 19:49:00+00:00
986742,TARA009,28.428413,77.100006,30.4,37.7,39.0,0.92,,,39.6,48.0,2024-07-25 19:50:00+00:00
986794,TARA009,28.428440,77.100006,33.4,49.1,38.93,0.92,,,39.6,48.0,2024-07-25 19:51:00+00:00
986847,TARA009,28.428457,77.100006,28.2,30.7,38.93,0.92,,,39.6,48.0,2024-07-25 19:52:00+00:00
986899,TARA009,28.428446,77.099998,30.2,40.9,38.97,0.92,,,39.6,48.0,2024-07-25 19:53:00+00:00
